OBJECTID_1,OBJECTID,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,WSK,EWZ,KFL,BevDichte,SHAPE_Length,SHAPE_Area
296,296,09671,09671,096610000000,Aschaffenburg,Landkreis,43,--,09,6,71,00,00,000,R,DE264,2011/07/01 00:00:00.000,174208,705.72,,2.62935909636579,0.0876818139601981
297,297,09672,09672,096720114114,Bad Kissingen,Landkreis,43,--,09,6,72,00,00,000,R,DE265,2015/01/01 00:00:00.000,103218,1136.92,,3.24994350155192,0.14333141599655
298,298,09673,09673,096730114114,Rhön-Grabfeld,Landkreis,43,--,09,6,73,00,00,000,R,DE266,2015/01/01 00:00:00.000,79690,1021.72,,2.97966230017875,0.129096962010235
299,299,09674,09674,096740147147,Haßberge,Landkreis,43,--,09,6,74,00,00,000,R,DE267,2009/01/01 00:00:00.000,84599,956.19,,2.91504202035405,0.120099574830615
300,300,09675,09675,096750141141,Kitzingen,Landkreis,43,--,09,6,75,00,00,000,R,DE268,2009/01/01 00:00:00.000,90909,684.17,,2.35011854840908,0.0853268953420061
301,301,09676,09676,096760139139,Miltenberg,Landkreis,43,--,09,6,76,00,00,000,R,DE269,2009/01/01 00:00:00.000,128756,715.55,,2.62078770101096,0.0892487110935862
302,302,09677,09677,096770148148,Main-Spessart,Landkreis,43,--,09,6,77,00,00,000,R,DE26A,2009/01/01 00:00:00.000,126365,1321.23,,3.32891059490431,0.165730953223059
303,303,09678,09678,096620000000,Schweinfurt,Landkreis,43,--,09,6,78,00,00,000,R,DE26B,1972/07/01 00:00:00.000,115106,841.38,,3.80042906013598,0.105546934627918
304,304,09679,09679,096630000000,Würzburg,Landkreis,43,--,09,6,79,00,00,000,R,DE26C,1997/01/01 00:00:00.000,161834,968.33,,3.89089550872343,0.120621363229703
305,305,09761,09761,097610000000,Augsburg,Kreisfreie Stadt,40,--,09,7,61,00,00,000,R,DE271,2015/10/01 00:00:00.000,295135,146.85,,0.9513130838631,0.0177677217063855
306,306,09762,09762,097620000000,Kaufbeuren,Kreisfreie Stadt,40,--,09,7,62,00,00,000,R,DE272,1972/07/01 00:00:00.000,43893,40.02,,0.446964766723195,0.00486395824394813
307,307,09763,09763,097630000000,Kempten (Allgäu),Kreisfreie Stadt,40,--,09,7,63,00,00,000,R,DE273,1972/07/01 00:00:00.000,68907,63.28,,0.613443765310594,0.00758493694226025
308,308,09764,09764,097640000000,Memmingen,Kreisfreie Stadt,40,--,09,7,64,00,00,000,R,DE274,1978/05/01 00:00:00.000,43837,70.11,,0.702634509987033,0.00841595706107983
309,309,09771,09771,097710113113,Aichach-Friedberg,Landkreis,43,--,09,7,71,00,00,000,R,DE275,2015/10/01 00:00:00.000,133596,780.23,,2.5529595087732,0.0947596626008326
310,310,09772,09772,097610000000,Augsburg,Landkreis,43,--,09,7,72,00,00,000,R,DE276,2016/07/01 00:00:00.000,251534,1070.65,,3.48668443378366,0.130024075540871
311,311,09773,09773,097730125125,Dillingen a.d. Donau,Landkreis,43,--,09,7,73,00,00,000,R,DE277,2009/01/01 00:00:00.000,96021,792.23,,2.76271087910211,0.0965084008253106
312,312,09774,09774,097740135135,Günzburg,Landkreis,43,--,09,7,74,00,00,000,R,DE278,2016/07/01 00:00:00.000,125747,762.43,,2.64296233112437,0.0926429343526579
313,313,09775,09775,097750135135,Neu-Ulm,Landkreis,43,--,09,7,75,00,00,000,R,DE279,2009/01/01 00:00:00.000,174200,515.86,,1.65490521183644,0.0625044713449973
314,314,09776,09776,097760116116,Lindau (Bodensee),Landkreis,43,--,09,7,76,00,00,000,R,DE27A,2009/01/01 00:00:00.000,81669,323.38,,1.62619319542225,0.0386568389548732
315,315,09777,09777,097770151151,Ostallgäu,Landkreis,43,--,09,7,77,00,00,000,R,DE27B,2009/01/01 00:00:00.000,140316,1394.44,,4.62382953812234,0.167173162318822
316,316,09778,09778,097780173173,Unterallgäu,Landkreis,43,--,09,7,78,00,00,000,R,DE27C,2009/01/01 00:00:00.000,144041,1229.55,,3.65392870387579,0.148327706800561
317,317,09779,09779,097790131131,Donau-Ries,Landkreis,43,--,09,7,79,00,00,000,R,DE27D,2009/01/01 00:00:00.000,133496,1274.57,,3.85470358829416,0.155990018355712
318,318,09780,09780,097800139139,Oberallgäu,Landkreis,43,--,09,7,80,00,00,000,R,DE27E,2009/01/01 00:00:00.000,155362,1527.95,,3.83965901213428,0.182706742233901
319,319,10041,10041,100410100100,Regionalverband Saarbrücken,Landkreis,45,Sonderverband,10,0,41,00,00,000,R,DEC01,2009/01/01 00:00:00.000,329708,410.95,,1.84730906898742,0.0508284354267013
320,320,10042,10042,100420113113,Merzig-Wadern,Landkreis,43,--,10,0,42,00,00,000,R,DEC02,2009/01/01 00:00:00.000,103366,556.66,,1.79088150501022,0.069115732407392
321,321,10043,10043,100430115115,Neunkirchen,Landkreis,43,--,10,0,43,00,00,000,R,DEC03,2009/01/01 00:00:00.000,132206,249.8,,1.27723880663871,0.0307223373989856
322,322,10044,10044,100440115115,Saarlouis,Landkreis,43,--,10,0,44,00,00,000,R,DEC04,2009/01/01 00:00:00.000,195201,459.35,,1.82757163512215,0.056804456460386
323,323,10045,10045,100450114114,Saarpfalz-Kreis,Landkreis,43,--,10,0,45,00,00,000,R,DEC05,2009/01/01 00:00:00.000,142631,418.28,,1.85156136589402,0.0517559427962579
324,324,10046,10046,100460117117,St. Wendel,Landkreis,43,--,10,0,46,00,00,000,R,DEC06,2009/01/01 00:00:00.000,87397,476.07,,1.70339078510478,0.0591541926992314
325,325,11000,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,11,0,00,00,00,000,R,DE300,1990/10/03 00:00:00.000,3644826,891.12,,2.6812294668177,0.118016946211935
326,326,12051,12051,120510000000,Brandenburg an der Havel,Kreisfreie Stadt,40,--,12,0,51,00,00,000,R,DE401,2012/10/01 00:00:00.000,72124,229.71,,1.66068714868453,0.0302797035321711
327,327,12052,12052,120520000000,Cottbus,Kreisfreie Stadt,40,--,12,0,52,00,00,000,R,DE402,2003/10/26 00:00:00.000,100219,165.63,,1.0484532211648,0.0214942525144014
328,328,12053,12053,120530000000,Frankfurt (Oder),Kreisfreie Stadt,40,--,12,0,53,00,00,000,R,DE403,2002/05/31 00:00:00.000,57873,147.85,,0.77600826741559,0.0194724896411474
329,329,12054,12054,120540000000,Potsdam,Kreisfreie Stadt,40,--,12,0,54,00,00,000,R,DE404,2014/09/11 00:00:00.000,178089,188.25,,1.15845251278438,0.0247007611494281
330,330,12060,12060,120600052052,Barnim,Landkreis,43,--,12,0,60,00,00,000,R,DE405,2009/01/01 00:00:00.000,182760,1479.61,,4.17434924514391,0.19740324061928
331,331,12061,12061,120610316316,Dahme-Spreewald,Landkreis,43,--,12,0,61,00,00,000,R,DE406,2015/01/19 00:00:00.000,169067,2274.53,,5.30594570110061,0.298095617713627
332,332,12062,12062,120620224224,Elbe-Elster,Landkreis,43,--,12,0,62,00,00,000,R,DE407,2009/01/01 00:00:00.000,102638,1899.16,,3.59525530674368,0.246565538754213
333,333,12063,12063,120630252252,Havelland,Landkreis,43,--,12,0,63,00,00,000,R,DE408,2012/10/01 00:00:00.000,161909,1727.31,,4.24106559883213,0.229227382548394
334,334,12064,12064,120640448448,Märkisch-Oderland,Landkreis,43,--,12,0,64,00,00,000,R,DE409,2009/01/01 00:00:00.000,194328,2158.65,,3.82908010533017,0.286215624370407
335,335,12065,12065,120650256256,Oberhavel,Landkreis,43,--,12,0,65,00,00,000,R,DE40A,2009/01/01 00:00:00.000,211249,1808.17,,4.39260492404965,0.241470454538781
336,336,12066,12066,120660304304,Oberspreewald-Lausitz,Landkreis,43,--,12,0,66,00,00,000,R,DE40B,2009/01/01 00:00:00.000,110476,1223.46,,2.99993233929991,0.158700848626792
337,337,12067,12067,120670036036,Oder-Spree,Landkreis,43,--,12,0,67,00,00,000,R,DE40C,2015/01/19 00:00:00.000,178658,2256.75,,4.53020697798724,0.296994994464986
338,338,12068,12068,120680320320,Ostprignitz-Ruppin,Landkreis,43,--,12,0,68,00,00,000,R,DE40D,2011/01/01 00:00:00.000,99078,2526.55,,4.69269524198262,0.338016713001097
339,339,12069,12069,120690020020,Potsdam-Mittelmark,Landkreis,43,--,12,0,69,00,00,000,R,DE40E,2014/09/11 00:00:00.000,214664,2592.06,,5.69632272593547,0.341198690948079
340,340,12070,12070,120700296296,Prignitz,Landkreis,43,--,12,0,70,00,00,000,R,DE40F,2009/01/01 00:00:00.000,76508,2138.58,,3.91257630468044,0.286985836079878
341,341,12071,12071,120710076076,Spree-Neiße,Landkreis,43,--,12,0,71,00,00,000,R,DE40G,2009/01/01 00:00:00.000,114429,1656.98,,4.13705068834443,0.215696029498686
342,342,12072,12072,120720232232,Teltow-Fläming,Landkreis,43,--,12,0,72,00,00,000,R,DE40H,2009/01/01 00:00:00.000,168296,2104.22,,3.89200811349184,0.275776443264456
343,343,12073,12073,120730452452,Uckermark,Landkreis,43,--,12,0,73,00,00,000,R,DE40I,2009/01/01 00:00:00.000,119552,3077.01,,4.78820051325129,0.413651503659514
344,344,13003,13003,130030000000,Rostock,Kreisfreie Stadt,40,--,13,0,03,00,00,000,R,DE803,2007/01/01 00:00:00.000,208886,181.36,,1.62875080178089,0.0232554086138972
345,345,13004,13004,130040000000,Schwerin,Kreisfreie Stadt,40,--,13,0,04,00,00,000,R,DE804,1990/10/03 00:00:00.000,95818,130.52,,0.840697557947895,0.0176582467051651
346,346,13071,13071,130710107107,Mecklenburgische Seenplatte,Landkreis,43,--,13,0,71,00,00,000,R,DE80J,2011/09/04 00:00:00.000,259130,5495.61,,6.34035636540916,0.74484539668768
347,347,13072,13072,130720043043,Rostock,Landkreis,43,--,13,0,72,00,00,000,R,DE80K,2011/09/04 00:00:00.000,215113,3431.26,,5.81542085624345,0.468844113031428
348,348,13073,13073,130730088088,Vorpommern-Rügen,Landkreis,43,--,13,0,73,00,00,000,R,DE80L,2011/09/04 00:00:00.000,224684,3215.4,,14.0859786977821,0.436339312561072
349,349,13074,13074,130740087087,Nordwestmecklenburg,Landkreis,43,--,13,0,74,00,00,000,R,DE80M,2011/09/04 00:00:00.000,156729,2127.05,,5.19292645245568,0.289869062511678
350,350,13075,13075,130750039039,Vorpommern-Greifswald,Landkreis,43,--,13,0,75,00,00,000,R,DE80N,2011/09/04 00:00:00.000,236697,3945.58,,10.223524265317,0.517198770939694
351,351,13076,13076,130760108108,Ludwigslust-Parchim,Landkreis,43,--,13,0,76,00,00,000,R,DE80O,2014/11/01 00:00:00.000,212618,4766.79,,6.70321566206144,0.644769089384195
352,352,14511,14511,145110000000,Chemnitz,Kreisfreie Stadt,40,--,14,5,11,00,00,000,K,DED41,2008/08/01 00:00:00.000,247237,221.05,,1.12737537574577,0.0282148634692129
353,353,14521,14521,145210020020,Erzgebirgskreis,Landkreis,43,--,14,5,21,00,00,000,K,DED42,2012/12/01 00:00:00.000,337696,1827.9,,3.72931103888023,0.232021605191151
354,354,14522,14522,145220180180,Mittelsachsen,Landkreis,43,--,14,5,22,00,00,000,K,DED43,2015/07/01 00:00:00.000,306185,2116.85,,4.39912220704935,0.270495508065132
355,355,14523,14523,145230320320,Vogtlandkreis,Landkreis,43,--,14,5,23,00,00,000,K,DED44,2009/01/01 00:00:00.000,227796,1412.45,,3.63346645221784,0.178787957532825
356,356,14524,14524,145240330330,Zwickau,Landkreis,43,--,14,5,24,00,00,000,K,DED45,2012/12/01 00:00:00.000,317531,949.76,,2.78192353231976,0.120966990215989
357,357,14612,14612,146120000000,Dresden,Kreisfreie Stadt,40,--,14,6,12,00,00,000,K,DED21,2008/08/01 00:00:00.000,554649,328.48,,1.48980238614116,0.0420547021499958
358,358,14625,14625,146250020020,Bautzen,Landkreis,43,--,14,6,25,00,00,000,K,DED2C,2009/01/01 00:00:00.000,300880,2395.61,,4.15847253976982,0.308545347909541
359,359,14626,14626,146260110110,Görlitz,Landkreis,43,--,14,6,26,00,00,000,K,DED2D,2009/01/01 00:00:00.000,254894,2111.42,,3.98154184334547,0.271652249263799
360,360,14627,14627,146270140140,Meißen,Landkreis,43,--,14,6,27,00,00,000,K,DED2E,2015/07/01 00:00:00.000,242165,1454.59,,3.11244462606436,0.187618178900101
361,361,14628,14628,146285229270,Sächsische Schweiz-Osterzgebirge,Landkreis,43,--,14,6,28,00,00,000,K,DED2F,2013/04/11 00:00:00.000,245611,1654.19,,3.48460959207327,0.211388089859679
362,362,14713,14713,147130000000,Leipzig,Kreisfreie Stadt,40,--,14,7,13,00,00,000,K,DED51,2008/08/01 00:00:00.000,587857,297.8,,1.44047523855508,0.0385737491435074
363,363,14729,14729,147290050050,Leipzig,Landkreis,43,--,14,7,29,00,00,000,K,DED52,2014/02/01 00:00:00.000,257763,1651.31,,4.03934213758593,0.212482566807298
364,364,14730,14730,147305311310,Nordsachsen,Landkreis,43,--,14,7,30,00,00,000,K,DED53,2008/08/01 00:00:00.000,197673,2028.55,,4.87338766538717,0.262282641317246
365,365,15001,15001,150010000000,Dessau-Roßlau,Kreisfreie Stadt,40,--,15,0,01,00,00,000,R,DEE01,2007/07/01 00:00:00.000,81237,244.71,,1.34997836841152,0.0321288500264408
366,366,15002,15002,150020000000,Halle (Saale),Kreisfreie Stadt,40,--,15,0,02,00,00,000,R,DEE02,2007/07/01 00:00:00.000,239257,135.03,,0.933388262426249,0.0175608819127971
367,367,15003,15003,150030000000,Magdeburg,Kreisfreie Stadt,40,--,15,0,03,00,00,000,R,DEE03,2007/07/01 00:00:00.000,238697,201.01,,0.990182554319795,0.0263090073003032
368,368,15081,15081,150810455455,Altmarkkreis Salzwedel,Landkreis,43,--,15,0,81,00,00,000,R,DEE04,2009/01/01 00:00:00.000,83765,2293.35,,3.71510759215363,0.306104399593319
369,369,15082,15082,150820180180,Anhalt-Bitterfeld,Landkreis,43,--,15,0,82,00,00,000,R,DEE05,2009/01/01 00:00:00.000,159854,1453.81,,4.11594104047884,0.190289402810721
370,370,15083,15083,150830270270,Börde,Landkreis,43,--,15,0,83,00,00,000,R,DEE07,2009/01/01 00:00:00.000,171734,2366.92,,4.47058154824039,0.312610695389795
371,371,15084,15084,150840355355,Burgenlandkreis,Landkreis,43,--,15,0,84,00,00,000,R,DEE08,2014/02/01 00:00:00.000,180190,1413.75,,3.5154059689034,0.182265901425108
372,372,15085,15085,150850135135,Harz,Landkreis,43,--,15,0,85,00,00,000,R,DEE09,2009/01/01 00:00:00.000,214446,2104.75,,3.97690605341862,0.274772197649591
373,373,15086,15086,150860015015,Jerichower Land,Landkreis,43,--,15,0,86,00,00,000,R,DEE06,2009/01/01 00:00:00.000,89928,1576.94,,2.92115459153968,0.209210386456577
374,374,15087,15087,150870370370,Mansfeld-Südharz,Landkreis,43,--,15,0,87,00,00,000,R,DEE0A,2009/01/01 00:00:00.000,136249,1448.93,,4.01287840018638,0.188638575012644
375,375,15088,15088,150880220220,Saalekreis,Landkreis,43,--,15,0,88,00,00,000,R,DEE0B,2007/07/01 00:00:00.000,184582,1433.92,,4.45046555596593,0.186126384708325
376,376,15089,15089,150890030030,Salzlandkreis,Landkreis,43,--,15,0,89,00,00,000,R,DEE0C,2007/07/12 00:00:00.000,190560,1427.33,,3.14926094698614,0.187201323203838
377,377,15090,15090,150900535535,Stendal,Landkreis,43,--,15,0,90,00,00,000,R,DEE0D,2007/07/01 00:00:00.000,111982,2423.41,,4.6438242218472,0.323931780379593
378,378,15091,15091,150910375375,Wittenberg,Landkreis,43,--,15,0,91,00,00,000,R,DEE0E,2009/01/01 00:00:00.000,125840,1930.48,,3.4679657344681,0.253265669565717
379,379,16051,16051,160510000000,Erfurt,Kreisfreie Stadt,40,--,16,0,51,00,00,000,R,DEG01,1994/10/12 00:00:00.000,213699,269.91,,1.25578828654097,0.0346050415864003
380,380,16052,16052,160520000000,Gera,Kreisfreie Stadt,40,--,16,0,52,00,00,000,R,DEG02,1994/07/01 00:00:00.000,94152,152.18,,0.890379229795183,0.0194582532387002
381,381,16053,16053,160530000000,Jena,Kreisfreie Stadt,40,--,16,0,53,00,00,000,R,DEG03,1994/07/01 00:00:00.000,111407,114.77,,0.820319021624358,0.0146836941547992
382,382,16054,16054,160540000000,Suhl,Kreisfreie Stadt,40,--,16,0,54,00,00,000,R,DEG04,1994/07/01 00:00:00.000,34835,103.03,,0.967024164607018,0.0130141288045141
383,383,16055,16055,160550000000,Weimar,Kreisfreie Stadt,40,--,16,0,55,00,00,000,R,DEG05,1994/07/01 00:00:00.000,65090,84.48,,0.740373801587851,0.0108076222115802
384,384,16056,16056,160560000000,Eisenach,Kreisfreie Stadt,40,--,16,0,56,00,00,000,R,DEG0N,1998/01/01 00:00:00.000,42370,104.17,,0.814706528549191,0.0133773305272796
385,385,16061,16061,160610045045,Eichsfeld,Landkreis,43,--,16,0,61,00,00,000,R,DEG06,2009/01/01 00:00:00.000,100380,943.08,,2.49350004445766,0.121695306305288
386,386,16062,16062,160620041041,Nordhausen,Landkreis,43,--,16,0,62,00,00,000,R,DEG07,2009/01/01 00:00:00.000,83822,713.91,,2.23715762687365,0.092451113487999
387,387,16063,16063,160635051003,Wartburgkreis,Landkreis,43,--,16,0,63,00,00,000,R,DEG0P,2009/01/01 00:00:00.000,123025,1307.46,,5.03519441559771,0.166858750306143
388,388,16064,16064,160640046046,Unstrut-Hainich-Kreis,Landkreis,43,--,16,0,64,00,00,000,R,DEG09,2009/01/01 00:00:00.000,102912,979.68,,2.61002955606942,0.12587893939171
389,389,16065,16065,160650067067,Kyffhäuserkreis,Landkreis,43,--,16,0,65,00,00,000,R,DEG0A,2009/01/01 00:00:00.000,75009,1037.89,,3.27887170177278,0.133843786095047
390,390,16066,16066,160665050042,Schmalkalden-Meiningen,Landkreis,43,--,16,0,66,00,00,000,R,DEG0B,2009/01/01 00:00:00.000,122347,1210.73,,3.32158397631241,0.153842716531927
391,391,16067,16067,160670029029,Gotha,Landkreis,43,--,16,0,67,00,00,000,R,DEG0C,2009/01/01 00:00:00.000,135452,936.08,,2.34724495851047,0.119635452766295
392,392,16068,16068,160680051051,Sömmerda,Landkreis,43,--,16,0,68,00,00,000,R,DEG0D,2009/01/01 00:00:00.000,69655,806.88,,2.70991287762533,0.103676386494457
393,393,16069,16069,160690024024,Hildburghausen,Landkreis,43,--,16,0,69,00,00,000,R,DEG0E,2009/01/01 00:00:00.000,63553,938.43,,3.0851227280065,0.118647505963012
394,394,16070,16070,160705050004,Ilm-Kreis,Landkreis,43,--,16,0,70,00,00,000,R,DEG0F,2009/01/01 00:00:00.000,108742,843.73,,2.59529504617216,0.107409151170818
395,395,16071,16071,160710001001,Weimarer Land,Landkreis,43,--,16,0,71,00,00,000,R,DEG0G,2009/01/01 00:00:00.000,81947,804.49,,3.17868896359618,0.102939276237506
396,396,16072,16072,160720018018,Sonneberg,Landkreis,43,--,16,0,72,00,00,000,R,DEG0H,2009/01/01 00:00:00.000,56196,433.61,,1.86582528070157,0.0547692488028046
397,397,16073,16073,160730077077,Saalfeld-Rudolstadt,Landkreis,43,--,16,0,73,00,00,000,R,DEG0I,2009/01/01 00:00:00.000,106356,1036.03,,3.37972207772994,0.131701246439956
398,398,16074,16074,160745052018,Saale-Holzland-Kreis,Landkreis,43,--,16,0,74,00,00,000,R,DEG0J,2009/01/01 00:00:00.000,83051,815.25,,2.81640878555977,0.10421600746997
399,399,16075,16075,160750098098,Saale-Orla-Kreis,Landkreis,43,--,16,0,75,00,00,000,R,DEG0K,2009/01/01 00:00:00.000,80868,1151.33,,2.99507114142355,0.146174466225767
400,400,16076,16076,160765052022,Greiz,Landkreis,43,--,16,0,76,00,00,000,R,DEG0L,2009/01/01 00:00:00.000,98159,845.96,,3.35114430824509,0.107785322231336
401,401,16077,16077,160770001001,Altenburger Land,Landkreis,43,--,16,0,77,00,00,000,R,DEG0M,2014/02/01 00:00:00.000,90118,569.41,,1.85150143659864,0.0728513200044007
